2.510517334019978932e+02;-1.325233688247899957e-02;-6.950882856128816067e-01;-6.029820051546458393e-01;-5.645384147720000249e-05;-1.657532041860544925e-01;-6.975388063205173461e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193177899474816006e-01;-1.195470430882600993e-01;-1.424061233605100896e-01;-4.925378854760249780e-02;-6.902027878032800101e-02;-3.792296808002310060e-02;-3.837589179622920288e-02;-8.441231955707534373e-01;-7.109082251555424170e-01;-1.018078542659688057e-01;-1.383067421698929919e-02;-2.481567695863715062e-01;-6.722888376187879933e-02;-4.284883293441180130e-01;-1.065441577697392034e-01;-1.166722713493354019e-01;-9.907482685164800684e-02;-1.139006235564544028e-01;-8.196012425403720325e-02;-4.388011120615956107e-01;-9.726906862918960339e-02;-1.132142567369956027e-01;-9.771171058675169607e-02;-8.052006222140330183e-02;-1.083182409354984943e-01;-4.244947753668940060e-02;-1.037987460374877047e-01;-7.821985484494721197e-01;-1.035589796511725974e-01;-8.983822627466204747e-01;-2.172987211906000082e-01;-6.690933170126407425e-01;-6.692977412081599874e-03;-8.339612006960700832e-03;-6.906170163332899826e-03;-4.173109394212600430e-03;-9.313295286373879378e-02;-7.114779997666400568e-01;-5.039775256217270127e-02;-8.232010379993057736e-01;-8.273010815316679534e-02;-7.464723804733611745e-01;-1.389292006887996034e-01;-7.823687812587518664e-01;-3.098474425709799810e-03;-9.587629193875827349e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517230019979138e+02;-1.325231647242209980e-02;-6.950800354992369146e-01;-6.029809581518317252e-01;-5.557119515480000142e-05;-1.657524007378826936e-01;-6.975362295988513095e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178188713124033e-01;-1.195468835279713954e-01;-1.424059829221583917e-01;-4.925378890872979948e-02;-6.902027372352960433e-02;-3.792301559257880289e-02;-3.837583236362430289e-02;-8.441232719554303543e-01;-7.109081882080421355e-01;-1.018078822598812022e-01;-1.383077553058650010e-02;-2.481567582676622863e-01;-6.722840842094489344e-02;-4.284883540874893093e-01;-1.065440995427661963e-01;-1.166722738546099036e-01;-9.907485158052410645e-02;-1.139006256866758049e-01;-8.196000448957120599e-02;-4.388011083215931918e-01;-9.726885682370800534e-02;-1.132142237597797974e-01;-9.771188806021050000e-02;-8.051991485266279946e-02;-1.083183120339834965e-01;-4.244951994284620195e-02;-1.037987019104127939e-01;-7.821985416281538317e-01;-1.035589758423185042e-01;-8.983822629899413936e-01;-2.172988912315340082e-01;-6.690933705599385606e-01;-6.692965279504499779e-03;-8.339557927696500395e-03;-6.906156310678900241e-03;-4.172994127700700023e-03;-9.313276872184350630e-02;-7.114779811909368590e-01;-5.039777517221530334e-02;-8.232010288412934251e-01;-8.273012319151140659e-02;-7.464723551845502403e-01;-1.389291027083474073e-01;-7.823687964612998647e-01;-3.098472369372500153e-03;-9.587629221555894476e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517420019979227e+02;-1.325482268097299965e-02;-6.950734697755933666e-01;-6.029764901312438807e-01;-5.171919617029999930e-05;-1.657487681133358870e-01;-6.975360893717985622e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178297737326060e-01;-1.195471289214455057e-01;-1.424060380197856024e-01;-4.925382484009160206e-02;-6.902031191469079618e-02;-3.792309496054260126e-02;-3.837584926249799910e-02;-8.441232835131767809e-01;-7.109082230576188044e-01;-1.018078786784112066e-01;-1.383067586374859929e-02;-2.481567617308864937e-01;-6.722838451641689750e-02;-4.284883710442299876e-01;-1.065440964261281931e-01;-1.166722711759868025e-01;-9.907485036700920678e-02;-1.139006238634225066e-01;-8.196002196331790557e-02;-4.388011226491800865e-01;-9.726896992982170254e-02;-1.132142377279656970e-01;-9.771190747134279875e-02;-8.052007440389899462e-02;-1.083182645659340054e-01;-4.244958386009550083e-02;-1.037987105116068010e-01;-7.821986211339408968e-01;-1.035589865490881001e-01;-8.983822651863325737e-01;-2.172986237771294959e-01;-6.690934132858242789e-01;-6.692960638737400179e-03;-8.339943902357000588e-03;-6.906153106699199767e-03;-4.173345798728699679e-03;-9.313285299082639523e-02;-7.114780830207940721e-01;-5.039805827320739673e-02;-8.232010953355495264e-01;-8.273002810783290639e-02;-7.464724294270720373e-01;-1.389288526364521048e-01;-7.823688626073400654e-01;-3.098448789164800089e-03;-9.587629208147493420e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517040019979333e+02;-1.324981023323999925e-02;-6.950865999103730264e-01;-6.029854250674505645e-01;-5.942014014229999685e-05;-1.657560331448086066e-01;-6.975363685710210815e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178079653464951e-01;-1.195466381346939055e-01;-1.424059278191673883e-01;-4.925375297664549845e-02;-6.902023553034450365e-02;-3.792293622328880148e-02;-3.837581546660519954e-02;-8.441232603964380354e-01;-7.109081533549993503e-01;-1.018078858416616994e-01;-1.383087518712729919e-02;-2.481567548055828021e-01;-6.722843234655140332e-02;-4.284883371312621092e-01;-1.065441026616003040e-01;-1.166722765330873018e-01;-9.907485279491010099e-02;-1.139006275098874005e-01;-8.195998700014990590e-02;-4.388010939943948752e-01;-9.726874371923649454e-02;-1.132142097921678969e-01;-9.771186866692049833e-02;-8.051975538387409759e-02;-1.083183594984069020e-01;-4.244945602773689958e-02;-1.037986933794509958e-01;-7.821984621244575386e-01;-1.035589651318291060e-01;-8.983822607934836002e-01;-2.172991586946637077e-01;-6.690933278299853182e-01;-6.692969920189100266e-03;-8.339171952938699561e-03;-6.906159514608900020e-03;-4.172642457082800273e-03;-9.313268445240019400e-02;-7.114778793642864141e-01;-5.039749207945889986e-02;-8.232009623491729489e-01;-8.273021827930519823e-02;-7.464722809440802465e-01;-1.389293527653744087e-01;-7.823687303163454621e-01;-3.098495949488399952e-03;-9.587629234959854641e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517079019979292e+02;-1.325002386332880047e-02;-6.950865929197753701e-01;-6.029849353672800394e-01;-5.876376216239999806e-05;-1.657563550678153863e-01;-6.975366311268998976e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193178410487665958e-01;-1.195466847969019059e-01;-1.424059646939510870e-01;-4.925373056802000160e-02;-6.902021089594330416e-02;-3.792292104182049678e-02;-3.837574707114480010e-02;-8.441233256709343991e-01;-7.109081442948831375e-01;-1.018078760153559026e-01;-1.383084284454350055e-02;-2.481567539049104043e-01;-6.722835823277900635e-02;-4.284883794882848873e-01;-1.065441149113726949e-01;-1.166722743508071952e-01;-9.907489250899099986e-02;-1.139006252878304037e-01;-8.195980243314709979e-02;-4.388011014400498011e-01;-9.726885488014359871e-02;-1.132142345247093007e-01;-9.771188420983839551e-02;-8.051978497233790166e-02;-1.083183910438521025e-01;-4.244950171025119873e-02;-1.037987025091048066e-01;-7.821984879733471230e-01;-1.035589648817304975e-01;-8.983822636872468292e-01;-2.172993066864571943e-01;-6.690933256784196148e-01;-6.692968945639999993e-03;-8.339347377088100755e-03;-6.906156249191899854e-03;-4.172836976592000056e-03;-9.313271150142860000e-02;-7.114779167145235395e-01;-5.039753560857650194e-02;-8.232009845678218696e-01;-8.273008410607129992e-02;-7.464723134859869713e-01;-1.389292869072503989e-01;-7.823687571477762059e-01;-3.098483233069900152e-03;-9.587629089585922859e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517001019979375e+02;-1.324959659392170065e-02;-6.950866068912174844e-01;-6.029859146658915758e-01;-6.007639670940000229e-05;-1.657557111874113920e-01;-6.975361059878498748e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193177748834280960e-01;-1.195465914730676066e-01;-1.424058909475696966e-01;-4.925377538235269775e-02;-6.902026016142000231e-02;-3.792295139866169729e-02;-3.837588386047399713e-02;-8.441231951225812713e-01;-7.109081624159753199e-01;-1.018078956699172977e-01;-1.383090752930600000e-02;-2.481567557050617101e-01;-6.722850645272460124e-02;-4.284882947699539257e-01;-1.065440904113358067e-01;-1.166722787151396046e-01;-9.907481308276309961e-02;-1.139006297318038013e-01;-8.196017154228030233e-02;-4.388010865489802015e-01;-9.726863254887829768e-02;-1.132141850599502064e-01;-9.771185314273420075e-02;-8.051972579606929414e-02;-1.083183279362631007e-01;-4.244941034510760214e-02;-1.037986842581778008e-01;-7.821984362776195354e-01;-1.035589653720544040e-01;-8.983822579001627950e-01;-2.172990106815055056e-01;-6.690933299809658230e-01;-6.692970894319599622e-03;-8.338996532038199516e-03;-6.906162779755100310e-03;-4.172447939024099932e-03;-9.313265740489659605e-02;-7.114778420163914152e-01;-5.039744857377859849e-02;-8.232009401318118869e-01;-8.273035249289699411e-02;-7.464722484043287976e-01;-1.389294186183764879e-01;-7.823687034960187248e-01;-3.098508664180499913e-03;-9.587629380327158390e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517297269979338e+02;-1.324978690269090070e-02;-6.950866320198608728e-01;-6.029859490668489919e-01;-6.199844857820000128e-05;-1.657556915941751918e-01;-6.975365273876074079e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193177697052515002e-01;-1.195470518361660961e-01;-1.424064335718238927e-01;-4.925380512605789796e-02;-6.902028575892489581e-02;-3.792304793621790321e-02;-3.837597454356009991e-02;-8.441232291253134568e-01;-7.109081962893345485e-01;-1.018078820177664018e-01;-1.383073853284099916e-02;-2.481568945687794014e-01;-6.722837979764470506e-02;-4.284888342150297014e-01;-1.065443804950441942e-01;-1.166723940212932992e-01;-9.907519520743980623e-02;-1.139007694564667938e-01;-8.196016373557439560e-02;-4.388011391947986839e-01;-9.726876212224300211e-02;-1.132140304072525028e-01;-9.771186569821489754e-02;-8.052042938175030251e-02;-1.083183712834226015e-01;-4.245087926255419752e-02;-1.037986989479021960e-01;-7.821988590313163625e-01;-1.035590046118421009e-01;-8.983822550356330705e-01;-2.172990519796461906e-01;-6.690935499758166038e-01;-6.692977114602399746e-03;-8.343457017641499676e-03;-6.906170392951500002e-03;-4.176818997507499888e-03;-9.313263434037699628e-02;-7.114784116284624815e-01;-5.039716160873190104e-02;-8.232012807577677727e-01;-8.273019784616049421e-02;-7.464727710508053393e-01;-1.389293177479763997e-01;-7.823692773428558844e-01;-3.098506599050700108e-03;-9.587629955133767368e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517043019979440e+02;-1.324959222613139934e-02;-6.950865988210879198e-01;-6.029859523005334232e-01;-5.014827134130000287e-05;-1.657536511770315024e-01;-6.975355971804901856e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193177783464497987e-01;-1.195466764726282050e-01;-1.424059642282677896e-01;-4.925377966601710011e-02;-6.902028411824689957e-02;-3.792293027980089826e-02;-3.837583021940989964e-02;-8.441233528957731158e-01;-7.109081210796130978e-01;-1.018079077591591969e-01;-1.383090187267200025e-02;-2.481567756729222973e-01;-6.722860133688370043e-02;-4.284883105528510816e-01;-1.065441082689489033e-01;-1.166724188886691937e-01;-9.907501615703269426e-02;-1.139007979001881027e-01;-8.196026079406609766e-02;-4.388010793848060032e-01;-9.726885568802540183e-02;-1.132138350016648060e-01;-9.771183288147990142e-02;-8.051960484419699859e-02;-1.083182968482040015e-01;-4.244930456021080156e-02;-1.037989572517717951e-01;-7.821983470492249735e-01;-1.035590977370061949e-01;-8.983822814023192382e-01;-2.172990451811762924e-01;-6.690934014026335142e-01;-6.692963681772400378e-03;-8.338306975716100120e-03;-6.906158397774100031e-03;-4.171784850828599844e-03;-9.313265322848200689e-02;-7.114777324910450673e-01;-5.039735298820480214e-02;-8.232008733562534708e-01;-8.273038070033809921e-02;-7.464721267270568728e-01;-1.389294093590558998e-01;-7.823686502163168521e-01;-3.098497196328799975e-03;-9.587629438198240761e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510516959019979311e+02;-1.324960096170819945e-02;-6.950866149610204214e-01;-6.029858770330113193e-01;-7.000367825779999517e-05;-1.657577711889318961e-01;-6.975366147892070323e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193177714198746936e-01;-1.195465064680227979e-01;-1.424058176719049940e-01;-4.925377109622690319e-02;-6.902023620402210347e-02;-3.792297252047129724e-02;-3.837593750203609905e-02;-8.441230373491143135e-01;-7.109082037520518815e-01;-1.018078835804187010e-01;-1.383091318635240076e-02;-2.481567357355833892e-01;-6.722841156304709687e-02;-4.284882789868892927e-01;-1.065440725551276974e-01;-1.166721385419069029e-01;-9.907461000926269523e-02;-1.139004615700953960e-01;-8.196008228699669385e-02;-4.388010937132881817e-01;-9.726840940872399921e-02;-1.132145351412258971e-01;-9.771187340004669486e-02;-8.051984675287450488e-02;-1.083183590259688966e-01;-4.244951614447339816e-02;-1.037984112566640027e-01;-7.821985255093500955e-01;-1.035588330189364942e-01;-8.983822343985521375e-01;-2.172989761830668998e-01;-6.690932585580960934e-01;-6.692978106880099858e-03;-8.339686069285999481e-03;-6.906167161770699649e-03;-4.173110982250300034e-03;-9.313266158502610248e-02;-7.114779515444363822e-01;-5.039754415841470048e-02;-8.232010069087103421e-01;-8.273032428456779386e-02;-7.464723700839051013e-01;-1.389294278703107899e-01;-7.823687567749827432e-01;-3.098520132473599805e-03;-9.587629322454785941e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510517094019979254e+02;-1.324958813524360068e-02;-6.950876421862284271e-01;-6.029857773161079182e-01;-6.953234397339999964e-05;-1.657577180616515988e-01;-6.975328925466480756e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193177737363961960e-01;-1.195467927753424975e-01;-1.424059092996345088e-01;-4.925375467644649979e-02;-6.902021087159120050e-02;-3.792291528747800122e-02;-3.837595135544529662e-02;-8.441230649235592631e-01;-7.109082347354099829e-01;-1.018078700581269980e-01;-1.383096053722229941e-02;-2.481567581484397933e-01;-6.722831412343520385e-02;-4.284882924187314868e-01;-1.065443974162301050e-01;-1.166721275109364048e-01;-9.907493916825479974e-02;-1.139004512660831969e-01;-8.196002338455750380e-02;-4.388010964852646079e-01;-9.726814711061500252e-02;-1.132145828207189037e-01;-9.771182464337080376e-02;-8.051985468988219485e-02;-1.083182262703464016e-01;-4.244949954103009737e-02;-1.037983910252561065e-01;-7.821985381207440247e-01;-1.035587630523485958e-01;-8.983822295481584952e-01;-2.172989923363690956e-01;-6.690932179616921882e-01;-6.693001790476400120e-03;-8.339715439656100737e-03;-6.906188055580400262e-03;-4.173090910996399804e-03;-9.313260696962090412e-02;-7.114779722981190435e-01;-5.039745678227960241e-02;-8.232010192966228157e-01;-8.273025303497399952e-02;-7.464723913484729856e-01;-1.389294371365452085e-01;-7.823687545322245418e-01;-3.098523097291000072e-03;-9.587629317597401446e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
2.510516824019979367e+02;-1.324961375957289973e-02;-6.950855877227815061e-01;-6.029859767544334392e-01;-7.047501447620000217e-05;-1.657578243159280873e-01;-6.975403370658568303e-01;-6.067230124137998892e-01;-2.080443140532785007e-01;-1.905472394615199960e-03;-1.193177691015292058e-01;-1.195462201448944939e-01;-1.424057260387971979e-01;-4.925378751544950279e-02;-6.902026153521699514e-02;-3.792302975255339853e-02;-3.837592364900010294e-02;-8.441230097733066762e-01;-7.109081727676315188e-01;-1.018078971022353951e-01;-1.383086583701259933e-02;-2.481567133216318055e-01;-6.722850900731379420e-02;-4.284882655546339847e-01;-1.065437476902929004e-01;-1.166721495730245056e-01;-9.907428083227659554e-02;-1.139004718742012007e-01;-8.196014118756070332e-02;-4.388010909414343241e-01;-9.726867169439069871e-02;-1.132144874615237939e-01;-9.771192215524060476e-02;-8.051983881504100327e-02;-1.083184917796452956e-01;-4.244953274763089979e-02;-1.037984314869307007e-01;-7.821985128988172553e-01;-1.035589029834663027e-01;-8.983822392489277942e-01;-2.172989600327895898e-01;-6.690932991552666076e-01;-6.692954424470900360e-03;-8.339656696657099175e-03;-6.906146268870799916e-03;-4.173131053190499810e-03;-9.313271619979769655e-02;-7.114779307914855799e-01;-5.039763153058510192e-02;-8.232009945213027979e-01;-8.273039553259979584e-02;-7.464723488197090306e-01;-1.389294186026132916e-01;-7.823687590181696017e-01;-3.098517165213200177e-03;-9.587629327310425165e-01;-8.431488326653955312e-01;-7.733737796825222999e-01;-5.452726497386616300e-01;-7.431723489464778787e-01;-4.759187870938459686e-02;-4.314986214299488809e-01;-3.404529072036973081e-01;-2.372638568221449029e-01;-9.747903509227692220e-01;-8.370084375791729814e-01;-1.126788990480442065e-01;-2.357402161614668978e-01;-4.026220203677580156e-02
